timestamp,solar_mwh,wind_mwh,lng_mwh,bio_mwh,smp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,renewable_mwh,demand_mwh
2025-05-16 13:00:00,21.87133,9.444933,264.380732,102.243064,145.58,20.7,98,14.4,74.0,31.316263,736.1
2025-05-16 14:00:00,11.198706,11.637337,218.085112,102.23808,143.17,20.6,99,13.6,119.0,22.836043,753.1
2025-05-16 15:00:00,8.421293,11.76115,217.479724,102.187736,143.17,20.6,96,20.6,72.0,20.182443,762.5
2025-05-16 16:00:00,7.49889,12.650546,227.211432,102.10368,144.24,21.9,90,29.0,50.0,20.149436,765.5
2025-05-16 17:00:00,7.323511,9.536566,242.803414,102.194008,132.64,21.4,90,15.8,65.0,16.860077,770.6
2025-05-16 18:00:00,2.550197,8.388314,248.38086,102.241328,132.62,21.4,88,23.0,27.0,10.938510999999998,754.0
2025-05-16 19:00:00,0.228932,8.789412,248.511116,102.222008,130.27,20.8,91,20.3,12.0,9.018344,760.5
2025-05-16 20:00:00,0.00036,8.615727,248.567802,102.1314,131.89,21.3,88,27.0,1.0,8.616087,740.4
2025-05-16 21:00:00,0.000368,8.816656,249.449102,102.233936,130.19,21.5,89,29.8,0.0,8.817024,718.7
2025-05-16 22:00:00,0.000384,3.2727,249.52046,102.200728,129.71,20.8,85,35.0,0.0,3.273084,695.9
2025-05-16 23:00:00,0.000376,4.070941,198.144422,102.184768,128.54,20.0,85,34.9,0.0,4.0713170000000005,664.2
2025-05-17 00:00:00,0.000384,6.904587,173.955656,102.309984,120.45,19.8,81,34.4,0.0,6.904971000000001,617.9
2025-05-17 01:00:00,0.000336,6.123043,117.47008,102.281536,108.55,18.8,85,34.2,0.0,6.123379,592.5
2025-05-17 02:00:00,0.000392,9.147003,65.419536,102.243456,84.95,18.0,87,35.5,0.0,9.147395,577.2
2025-05-17 03:00:00,0.000384,10.760624,65.222192,102.264176,82.93,17.4,89,35.4,0.0,10.761008,559.0
2025-05-17 04:00:00,0.000384,8.671393,65.216368,102.24704,82.93,17.4,91,32.9,0.0,8.671777,564.2
2025-05-17 05:00:00,0.584198,5.591283,76.07712,105.470176,85.45,17.2,92,28.7,0.0,6.175481,573.4
2025-05-17 06:00:00,17.868907,7.927712,128.411248,102.183872,108.08,17.4,91,25.3,5.0,25.796619,561.6
2025-05-17 07:00:00,73.178259,7.48546,123.607344,102.196136,109.18,18.4,86,20.3,78.0,80.663719,545.2
2025-05-17 08:00:00,129.792607,3.450636,74.294752,102.13392,125.26,19.8,79,18.7,270.0,133.243243,552.9
2025-05-17 09:00:00,191.232356,1.623436,75.475456,102.168584,129.06,20.6,77,17.2,453.0,192.855792,539.7
2025-05-17 10:00:00,249.042708,1.568493,75.301184,102.178776,136.85,20.9,84,12.0,635.0,250.611201,533.4
2025-05-17 11:00:00,214.135459,2.156522,75.90016,102.162928,136.85,20.7,86,16.9,761.0,216.291981,544.1
2025-05-17 12:00:00,252.862134,1.909863,75.430432,102.154752,136.79,20.7,85,17.5,890.0,254.771997,520.4
2025-05-17 13:00:00,270.240692,1.901983,74.988928,102.166288,136.85,21.8,82,16.0,938.0,272.142675,511.1
2025-05-17 14:00:00,259.340055,2.601047,74.32992,102.114824,131.22,22.6,80,12.8,887.0,261.941102,541.2
2025-05-17 15:00:00,134.539989,1.319146,75.539072,102.170432,131.14,22.7,82,12.7,820.0,135.85913499999998,606.3
2025-05-17 16:00:00,105.629109,0.271596,89.77332,102.192496,127.89,22.8,82,10.0,628.0,105.900705,613.6
2025-05-17 17:00:00,65.956703,0.20646,131.024446,103.126968,127.48,22.9,81,7.7,368.0,66.16316300000001,649.1
2025-05-17 18:00:00,27.354482,0.234283,192.773406,114.365384,128.1,22.8,83,4.9,289.0,27.588765,674.3
2025-05-17 19:00:00,4.849718,0.66722,245.167776,125.836984,128.22,21.1,91,6.6,100.0,5.516938000000001,705.0
2025-05-17 20:00:00,1.752684,1.624533,269.164728,103.784464,130.19,20.4,85,11.3,6.0,3.377217,708.1
2025-05-17 21:00:00,1.031428,3.773532,275.747374,102.223464,145.06,20.3,73,21.2,0.0,4.80496,696.0
2025-05-17 22:00:00,0.17248,3.419799,293.588568,102.205768,128.48,19.4,71,19.4,0.0,3.592279,678.3
2025-05-17 23:00:00,0.000304,5.184984,266.277998,102.229568,109.67,19.6,81,17.0,0.0,5.185288,651.1
2025-05-18 00:00:00,0.000352,8.066545,238.358862,102.285288,108.76,18.4,90,18.2,0.0,8.066896999999999,612.9
2025-05-18 01:00:00,0.000524,7.933089,218.231258,102.236512,84.13,17.0,98,18.1,0.0,7.933613,581.1
2025-05-18 02:00:00,0.000352,7.79507,217.607404,102.18768,84.0,16.1,99,13.6,0.0,7.795422,552.2
2025-05-18 03:00:00,0.000368,7.283502,217.704522,102.2238,84.0,15.9,99,10.4,0.0,7.28387,539.9
2025-05-18 04:00:00,0.000352,6.776164,217.527492,102.205208,87.2,15.2,98,8.0,0.0,6.776516,532.8
2025-05-18 05:00:00,0.591624,8.080353,192.115322,102.209576,109.74,15.0,96,6.9,0.0,8.671977,536.6
2025-05-18 06:00:00,17.914588,6.995814,155.185464,102.193672,110.33,14.5,97,7.0,3.0,24.910402,539.4
2025-05-18 07:00:00,61.462038,4.881,127.01178,102.15688,110.08,14.4,94,8.8,55.0,66.343038,529.2
2025-05-18 08:00:00,81.460453,4.707446,95.84316,102.166064,110.82,14.1,93,10.1,125.0,86.167899,548.3
2025-05-18 09:00:00,146.137129,5.52999,86.96625,98.635264,109.85,14.9,89,9.6,345.0,151.667119,518.5
2025-05-18 10:00:00,234.690921,4.676686,57.55281,67.909968,110.52,16.1,83,8.6,494.0,239.367607,482.8
2025-05-18 11:00:00,210.555118,2.529138,57.79536,67.750648,110.48,16.8,76,10.3,764.0,213.084256,503.2
2025-05-18 12:00:00,243.424795,2.652285,57.62904,67.753672,110.38,17.1,71,9.7,861.0,246.07708,478.0
2025-05-18 13:00:00,241.930097,3.853849,57.68217,67.740288,110.38,16.5,75,7.5,609.0,245.783946,474.2
2025-05-18 14:00:00,218.070646,3.296307,59.8479,68.2864,107.32,17.4,70,7.4,755.0,221.366953,502.4
2025-05-18 15:00:00,144.301422,1.576534,91.26159,99.089648,110.38,18.3,64,5.9,808.0,145.877956,561.4
2025-05-18 16:00:00,74.364655,2.674842,118.062686,102.144896,110.48,17.8,69,5.7,537.0,77.039497,600.2
2025-05-18 17:00:00,44.276998,1.408377,188.126876,102.175136,133.16,18.2,70,4.1,475.0,45.685375,632.4
2025-05-18 18:00:00,22.363927,1.179853,228.28008,102.1412,133.39,17.4,76,3.7,235.0,23.54378,652.7
2025-05-18 19:00:00,4.263235,0.507125,244.71895,102.150832,143.01,16.6,81,3.0,90.0,4.77036,689.6
2025-05-18 20:00:00,1.907332,0.059309,245.514752,102.01464,142.33,15.5,89,2.2,6.0,1.966641,708.5
2025-05-18 21:00:00,1.21542,0.219003,246.58277,102.194568,142.41,15.3,92,0.9,0.0,1.434423,694.3
2025-05-18 22:00:00,0.295856,0.533584,246.59691,102.208568,142.41,15.7,85,5.8,0.0,0.82944,676.4
2025-05-18 23:00:00,0.015344,0.035408,243.983348,102.164216,142.41,15.2,90,3.5,0.0,0.050752,656.1
2025-05-19 00:00:00,0.000408,0.0,193.664814,102.15156,109.15,15.6,87,3.5,0.0,0.000408,615.3
2025-05-19 01:00:00,0.001036,0.0,176.220282,102.241328,90.73,14.9,84,2.3,0.0,0.001036,588.5
2025-05-19 02:00:00,0.000428,0.034452,176.706824,102.181464,88.77,15.3,74,2.8,0.0,0.03488,575.6
2025-05-19 03:00:00,0.000448,0.362679,172.689888,102.129664,86.79,15.1,60,0.5,0.0,0.363127,569.7
2025-05-19 04:00:00,0.000492,0.831853,176.880284,102.120312,87.58,15.3,50,0.5,0.0,0.832345,562.7
2025-05-19 05:00:00,0.860834,0.881644,176.423338,102.139632,89.94,15.4,31,4.0,0.0,1.742478,564.9
2025-05-19 06:00:00,21.634297,0.97542,176.62638,102.155928,109.15,17.1,34,3.2,5.0,22.609717,565.1
2025-05-19 07:00:00,67.009405,1.00584,175.298074,102.134424,109.89,18.8,55,5.5,100.0,68.01524500000001,568.5
2025-05-19 08:00:00,130.189379,0.75942,157.866828,102.159512,125.02,20.9,71,6.4,142.0,130.948799,576.8
2025-05-19 09:00:00,207.014168,1.0449,107.80798,102.115104,145.27,22.3,79,9.2,294.0,208.059068,564.5
2025-05-19 10:00:00,258.1578,1.17684,77.8659,102.118968,130.69,22.7,90,4.6,589.0,259.33464000000004,555.6
2025-05-19 11:00:00,291.971288,1.75088,77.87598,89.811176,130.19,23.6,87,5.8,792.0,293.722168,541.2
2025-05-19 12:00:00,297.996497,2.6693,77.86737,67.566744,125.01,24.2,87,4.0,904.0,300.665797,534.2
2025-05-19 13:00:00,287.451767,2.021717,77.86821,72.33772,125.01,24.0,89,4.9,938.0,289.47348400000004,557.0
2025-05-19 14:00:00,262.817296,1.857933,77.88354,88.300856,126.64,24.1,88,6.5,908.0,264.675229,569.5
2025-05-19 15:00:00,207.712148,2.226665,82.536342,101.07412,144.86,24.0,87,6.6,816.0,209.938813,602.6
2025-05-19 16:00:00,114.018162,5.80464,146.119092,102.249672,128.74,23.9,91,4.7,671.0,119.822802,651.2
2025-05-19 17:00:00,59.425568,8.033709,214.317782,102.218592,128.7,23.7,94,4.7,493.0,67.459277,672.0
2025-05-19 18:00:00,20.965391,9.018842,252.707266,102.184768,155.68,22.9,98,6.0,257.0,29.984233,689.7
2025-05-19 19:00:00,4.258832,7.588314,263.63281,102.1566,155.7,21.6,100,7.1,103.0,11.847146,719.7
2025-05-19 20:00:00,2.305972,7.034272,264.67021,102.111856,146.79,20.5,97,7.9,6.0,9.340244,714.4
2025-05-19 21:00:00,1.583044,5.523059,243.85991,102.11404,129.54,20.2,93,7.7,0.0,7.106103,689.2
2025-05-19 22:00:00,0.39496,4.87971,188.950272,102.306736,129.1,20.7,94,7.6,0.0,5.27467,666.4
2025-05-19 23:00:00,0.015044,2.712953,164.970428,102.216576,128.73,20.7,93,8.3,0.0,2.727997,630.5
2025-05-20 00:00:00,0.000384,1.618126,90.458634,102.213888,144.43,20.3,93,9.3,0.0,1.61851,584.1
2025-05-20 01:00:00,0.000992,1.45301,70.924336,102.185832,103.25,19.6,93,10.3,0.0,1.454002,554.2
2025-05-20 02:00:00,0.000456,0.9774,70.941136,102.13084,102.61,19.4,93,10.9,0.0,0.977856,537.6
2025-05-20 03:00:00,0.000456,1.04886,65.334304,102.112416,89.41,19.8,91,11.7,0.0,1.049316,526.6
2025-05-20 04:00:00,0.0005,0.84636,65.17392,102.160632,89.62,19.6,92,11.6,0.0,0.84686,527.9
2025-05-20 05:00:00,0.707331,0.601772,70.829472,102.164944,98.27,19.3,92,10.4,0.0,1.309103,539.2
2025-05-20 06:00:00,15.28696,0.95141,78.491392,102.205712,103.25,19.5,90,8.1,7.0,16.23837,561.4
2025-05-20 07:00:00,48.302845,0.63792,126.226128,102.090016,127.27,21.3,91,6.2,104.0,48.940765,593.0
2025-05-20 08:00:00,101.848635,0.50778,139.695472,102.078368,134.91,22.7,90,3.5,254.0,102.356415,617.6
2025-05-20 09:00:00,157.200322,0.44838,141.701168,102.205936,137.55,23.0,99,4.5,393.0,157.648702,632.7
2025-05-20 10:00:00,195.949326,0.31248,141.694896,102.163432,143.87,23.4,96,8.8,449.0,196.261806,639.4
2025-05-20 11:00:00,237.722913,0.44136,83.856752,102.143104,135.01,24.0,98,7.7,658.0,238.164273,619.6
2025-05-20 12:00:00,236.083752,0.664584,73.744048,102.112864,134.98,24.2,100,5.7,683.0,236.748336,630.4
2025-05-20 13:00:00,131.911241,0.986179,73.177888,102.1286,134.95,24.9,100,6.6,831.0,132.89741999999998,697.5
2025-05-20 14:00:00,106.429175,2.048711,87.506706,102.123448,134.94,24.9,100,5.1,765.0,108.477886,688.8
2025-05-20 15:00:00,72.449756,3.720475,150.603334,102.109168,134.96,24.0,100,5.4,532.0,76.17023099999999,708.1
2025-05-20 16:00:00,29.277896,2.562843,216.785128,102.1608,134.9,23.9,98,5.9,403.0,31.840739,734.1
2025-05-20 17:00:00,14.136598,5.934774,236.402684,102.279408,137.1,23.5,99,5.5,216.0,20.071372,742.7
2025-05-20 18:00:00,10.489079,7.523584,263.699856,102.275096,151.9,23.3,99,2.8,124.0,18.012663,737.0
2025-05-20 19:00:00,1.565516,6.503416,265.842108,102.221672,151.96,22.7,100,1.6,36.0,8.068932,754.5
2025-05-20 20:00:00,0.314424,5.808158,265.890884,102.15632,149.44,22.4,100,1.7,3.0,6.122582,744.2
2025-05-20 21:00:00,0.000296,5.079679,256.06049,102.270112,141.18,22.0,100,2.1,0.0,5.079974999999999,706.4
2025-05-20 22:00:00,0.000328,5.42155,255.819508,102.192384,141.18,19.9,100,6.3,0.0,5.421878,681.7
2025-05-20 23:00:00,0.000392,5.318998,205.100784,102.234832,141.18,19.7,100,6.9,0.0,5.319389999999999,648.6
2025-05-21 00:00:00,0.000368,5.478808,184.746646,102.2224,144.43,19.6,100,5.9,0.0,5.479176,602.3
2025-05-21 01:00:00,0.000384,5.098518,163.451848,102.17284,130.85,20.2,100,5.2,0.0,5.098902000000001,568.8
2025-05-21 02:00:00,0.000344,3.690385,99.28905,102.21456,100.58,20.2,100,4.5,0.0,3.690729,544.0
2025-05-21 03:00:00,0.000376,3.629078,99.30144,102.231304,100.58,20.4,100,4.1,0.0,3.629454,532.3
2025-05-21 04:00:00,0.000384,2.278125,99.27708,102.168024,100.58,20.3,100,4.4,0.0,2.278509,533.4
2025-05-21 05:00:00,0.901038,0.983626,99.3132,102.17228,100.58,19.6,100,4.7,0.0,1.884664,541.8
2025-05-21 06:00:00,12.084151,0.878473,106.440264,102.08632,100.58,19.5,100,5.0,6.0,12.962624,567.8
2025-05-21 07:00:00,28.695181,1.924361,146.871214,102.070192,126.05,21.2,100,5.4,75.0,30.619542000000003,616.3
2025-05-21 08:00:00,30.876071,2.459368,173.738712,118.253632,132.04,22.2,100,6.8,180.0,33.335439,683.1
2025-05-21 09:00:00,32.551612,2.486434,195.239912,139.028456,146.73,23.2,100,4.0,229.0,35.038046,727.7
2025-05-21 10:00:00,15.057772,2.470188,245.975016,150.829616,146.71,23.3,88,16.3,159.0,17.52796,764.8
2025-05-21 11:00:00,22.80729,1.192532,272.549662,113.0178,141.31,23.1,94,13.0,112.0,23.999822,761.8
2025-05-21 12:00:00,15.685692,1.478122,284.159974,103.494272,138.9,22.8,100,12.3,122.0,17.163814,758.1
2025-05-21 13:00:00,21.572234,1.314926,301.196112,102.0348,146.44,22.7,100,10.7,121.0,22.88716,761.7
2025-05-21 14:00:00,35.077782,0.371739,301.074732,102.106424,149.72,22.5,100,8.6,107.0,35.449521,746.1
2025-05-21 15:00:00,46.59662,1.240243,303.694412,102.12692,149.72,22.0,100,8.3,55.0,47.836863,732.8
2025-05-21 16:00:00,29.577657,1.452577,295.75679,102.155256,141.85,20.9,100,13.3,117.0,31.030234,737.3
2025-05-21 17:00:00,14.027171,0.753351,296.5557,102.15996,141.85,20.3,100,14.1,129.0,14.780522,746.3
2025-05-21 18:00:00,4.379445,0.58788,296.59847,102.168304,141.92,19.7,100,6.7,63.0,4.967325,750.0
2025-05-21 19:00:00,0.158211,0.63468,298.585266,102.078256,142.2,19.3,100,8.2,14.0,0.792891,757.3
2025-05-21 20:00:00,0.000368,0.498828,300.571838,102.18096,142.06,19.7,100,7.2,2.0,0.499196,743.7
2025-05-21 21:00:00,0.000408,1.330039,301.085904,102.215008,141.87,19.3,100,7.1,0.0,1.330447,710.8
2025-05-21 22:00:00,0.000392,1.131104,291.713646,102.128264,139.65,19.2,100,3.1,0.0,1.131496,688.0
2025-05-21 23:00:00,0.000376,2.706016,234.769948,102.118688,139.65,18.9,100,1.4,0.0,2.706392,650.8
2025-05-22 00:00:00,0.0004,3.721582,166.748316,102.134368,131.46,19.8,99,4.5,0.0,3.721982,604.1
2025-05-22 01:00:00,0.000408,3.828779,167.809306,102.155592,131.47,19.4,100,4.8,0.0,3.829187,571.8
2025-05-22 02:00:00,0.000344,3.114511,167.749008,102.140136,129.91,19.5,100,5.8,0.0,3.114855,551.8
2025-05-22 03:00:00,0.00036,3.978689,167.746642,102.148088,108.23,19.9,100,4.8,0.0,3.979049,542.1
2025-05-22 04:00:00,0.000312,4.418173,167.8509,102.164216,129.41,19.4,100,4.6,0.0,4.418485,541.6
2025-05-22 05:00:00,0.26506,3.101626,167.76207,102.175752,139.94,19.2,100,6.3,0.0,3.366686,552.9
2025-05-22 06:00:00,10.817244,3.217904,167.791414,102.186,139.94,19.5,100,5.9,4.0,14.035148,575.9
2025-05-22 07:00:00,59.404918,3.173061,167.5933,102.129384,132.4,19.8,100,6.1,58.0,62.577979,601.8
2025-05-22 08:00:00,118.315494,5.100395,176.773758,102.198936,140.53,19.8,100,6.5,98.0,123.415889,630.6
2025-05-22 09:00:00,205.685276,2.952452,134.506064,102.139352,140.69,21.0,95,4.0,200.0,208.637728,618.6
2025-05-22 10:00:00,259.753628,0.486224,111.13515,102.181744,153.27,22.7,98,2.2,516.0,260.239852,620.7
2025-05-22 11:00:00,254.282163,0.746817,110.77962,102.098584,153.3,22.9,100,2.4,697.0,255.02898,638.6
2025-05-22 12:00:00,170.496156,0.675883,105.06972,102.102224,140.87,22.8,99,6.7,795.0,171.172039,671.0
2025-05-22 13:00:00,157.289373,0.54282,111.61794,102.099816,153.25,21.8,97,9.1,816.0,157.83219300000002,675.3
2025-05-22 14:00:00,139.24903,0.057311,119.073808,102.116112,153.25,22.4,90,7.9,764.0,139.306341,686.2
2025-05-22 15:00:00,145.708346,0.006065,174.492192,102.146688,153.24,21.9,92,7.9,560.0,145.714411,670.5
2025-05-22 16:00:00,108.628884,0.00288,185.165834,102.180064,140.87,22.0,90,5.9,411.0,108.631764,702.5
2025-05-22 17:00:00,43.390758,0.05058,195.518204,123.156936,140.87,21.5,94,7.1,381.0,43.441338,734.9
2025-05-22 18:00:00,10.981342,0.20376,216.561814,156.714712,141.1,20.1,97,5.7,235.0,11.185102,748.5
2025-05-22 19:00:00,2.20149,0.03978,253.396108,147.709968,140.69,19.2,98,5.0,74.0,2.24127,754.3
2025-05-22 20:00:00,1.511188,0.0108,285.570446,111.275528,140.69,19.0,97,5.5,4.0,1.521988,744.0
2025-05-22 21:00:00,0.848928,0.96435,288.281126,102.06476,140.69,19.5,95,5.5,0.0,1.813278,714.5
2025-05-22 22:00:00,0.051264,2.993156,301.657342,102.234888,137.88,19.5,100,8.5,0.0,3.04442,691.2
2025-05-22 23:00:00,0.087088,3.514984,282.681308,102.149656,134.06,19.6,100,6.1,0.0,3.602072,656.8
2025-05-23 00:00:00,0.05884,3.097078,301.667464,102.194232,144.43,19.7,100,4.4,0.0,3.155918,613.3
2025-05-23 01:00:00,0.041256,1.236662,285.674214,102.149544,108.51,19.7,100,3.3,0.0,1.277918,577.1
2025-05-23 02:00:00,0.000272,1.013223,284.201246,102.380712,101.46,19.5,100,1.9,0.0,1.013495,556.3
2025-05-23 03:00:00,0.000288,3.756099,211.673882,102.057144,101.46,19.2,100,8.1,0.0,3.756387,545.9
2025-05-23 04:00:00,0.000272,4.584615,167.978286,102.24788,101.46,18.7,100,11.9,0.0,4.584887,543.1
2025-05-23 05:00:00,0.035528,6.158155,168.06377,102.231528,108.5,18.3,100,13.2,0.0,6.193683,554.5
2025-05-23 06:00:00,2.915084,3.877108,169.992312,102.193336,127.43,18.1,100,14.0,3.0,6.792192,587.3
2025-05-23 07:00:00,12.197334,4.935023,168.837228,102.150384,134.27,18.0,99,16.0,41.0,17.132357,630.9
2025-05-23 08:00:00,22.161162,7.004106,173.597718,102.29576,139.09,18.5,94,18.2,123.0,29.165268,673.3
2025-05-23 09:00:00,34.203472,7.482829,231.33334,102.225984,145.57,19.0,91,19.2,184.0,41.686301,697.6
2025-05-23 10:00:00,43.601957,5.033594,237.53954,102.265576,145.58,18.6,89,23.6,179.0,48.635551,702.3
2025-05-23 11:00:00,42.388544,4.506024,188.107822,102.236064,145.59,18.9,87,21.9,181.0,46.89456800000001,703.8
2025-05-23 12:00:00,36.078687,5.578293,166.761574,102.145456,131.64,19.0,87,21.7,165.0,41.65698,695.5
2025-05-23 13:00:00,36.282215,7.160935,186.909198,102.1314,145.59,18.9,87,21.3,156.0,43.44315,702.9
2025-05-23 14:00:00,25.218584,8.103001,188.63628,102.143944,145.59,18.8,85,21.6,153.0,33.321585,706.7
2025-05-23 15:00:00,28.515471,7.10392,222.445034,102.145848,145.9,18.6,86,19.9,125.0,35.619391,696.6
2025-05-23 16:00:00,28.560778,7.357477,235.690994,102.132576,134.88,18.0,93,19.3,75.0,35.918255,704.8
2025-05-23 17:00:00,21.486925,6.868505,244.604388,102.151056,134.91,17.5,97,20.4,60.0,28.35543,711.6
2025-05-23 18:00:00,5.576437,6.574312,268.204258,102.118688,145.57,17.0,97,21.8,31.0,12.150749,726.7
2025-05-23 19:00:00,0.2848,6.885708,269.13383,102.10648,145.59,17.0,97,19.1,16.0,7.170508,742.6
2025-05-23 20:00:00,0.00032,5.103692,247.078216,102.183816,138.55,17.0,95,21.8,2.0,5.104012,733.4
2025-05-23 21:00:00,0.000312,5.75632,246.42947,102.17928,138.55,17.0,95,22.2,0.0,5.756632,706.9
2025-05-23 22:00:00,0.00028,6.507283,248.636472,102.177712,138.55,17.2,96,21.1,0.0,6.507563,682.3
2025-05-23 23:00:00,0.000264,8.424274,220.369534,102.135208,138.55,17.2,96,19.9,0.0,8.424538,653.7
2025-05-24 00:00:00,0.000256,6.979597,185.347764,102.213384,142.92,17.0,98,15.3,0.0,6.979853,609.4
2025-05-24 01:00:00,0.000272,10.014888,147.195328,102.169928,142.92,16.9,98,15.9,0.0,10.01516,573.8
2025-05-24 02:00:00,0.000296,10.558469,70.95648,102.161192,107.36,16.6,98,16.0,0.0,10.558765,552.3
2025-05-24 03:00:00,0.000304,11.814088,65.369136,102.167464,92.52,15.9,98,20.3,0.0,11.814392,539.1
2025-05-24 04:00:00,0.00028,13.112943,65.184,102.12496,92.52,15.6,96,22.0,0.0,13.113223,538.9
2025-05-24 05:00:00,0.192471,12.304249,70.787584,102.160072,107.21,15.5,96,16.1,0.0,12.49672,543.6
2025-05-24 06:00:00,6.483399,11.406442,70.968576,102.173904,108.78,15.5,94,16.6,2.0,17.889841,567.2
2025-05-24 07:00:00,23.439985,8.662716,70.953792,102.10816,109.47,15.5,94,13.7,29.0,32.102701,586.7
2025-05-24 08:00:00,34.1152,5.356454,70.71344,102.136384,129.83,15.4,94,9.8,47.0,39.471654,608.3
2025-05-24 09:00:00,73.20193,6.101833,70.7084,102.235056,130.16,15.6,92,10.1,98.0,79.303763,612.0
2025-05-24 10:00:00,74.10787,3.449434,70.460432,102.170544,130.81,15.6,93,10.3,129.0,77.557304,633.1
2025-05-24 11:00:00,76.30214,2.064998,81.726708,102.140696,130.8,15.8,91,10.3,180.0,78.367138,636.1
2025-05-24 12:00:00,111.678656,1.76616,115.415496,102.112808,130.8,15.5,92,9.0,158.0,113.444816,608.8
2025-05-24 13:00:00,111.17196,1.628106,156.519468,102.175136,130.79,15.7,89,6.2,210.0,112.800066,605.0
2025-05-24 14:00:00,119.121443,2.136113,155.52803,102.200952,130.3,16.5,83,2.6,296.0,121.257556,598.8
2025-05-24 15:00:00,132.483446,4.077338,143.045,102.213888,130.51,16.8,80,4.7,301.0,136.56078399999998,582.8
2025-05-24 16:00:00,76.863552,6.292511,157.863622,102.281816,130.27,16.7,82,10.6,335.0,83.156063,612.9
2025-05-24 17:00:00,49.028969,5.38441,214.6606,102.3204,141.12,16.1,85,13.5,296.0,54.413379,641.3
2025-05-24 18:00:00,18.17109,9.687108,250.623996,102.247936,141.12,15.5,84,13.1,202.0,27.858198,672.4
2025-05-24 19:00:00,5.68292,8.965618,256.174044,102.12804,141.15,15.4,80,13.7,103.0,14.648538,692.6
2025-05-24 20:00:00,0.484316,10.290905,256.306918,102.126024,141.15,14.4,90,16.3,9.0,10.775221,702.9
2025-05-24 21:00:00,0.019296,8.944051,256.93864,102.206776,141.16,14.3,93,16.3,0.0,8.963347,692.5
2025-05-24 22:00:00,0.000448,7.551879,253.35352,102.183536,141.12,14.8,95,16.4,0.0,7.552326999999999,681.5
2025-05-24 23:00:00,0.000304,7.44446,253.73516,102.109728,141.12,14.7,92,15.5,0.0,7.444764,654.8
2025-05-25 00:00:00,0.000272,8.510336,215.163858,102.114936,145.27,14.6,94,14.6,0.0,8.510608000000001,612.2
2025-05-25 01:00:00,0.00032,8.641536,169.059548,102.132016,111.85,14.5,96,14.1,0.0,8.641856,576.6
2025-05-25 02:00:00,0.000272,7.409178,167.963096,102.080272,112.01,14.7,95,13.0,0.0,7.40945,558.2
2025-05-25 03:00:00,0.000296,6.358778,167.98782,102.08716,104.99,14.7,97,13.0,0.0,6.359074,550.1
2025-05-25 04:00:00,0.000272,4.361654,167.96094,102.11656,111.85,14.8,97,11.2,0.0,4.361926,554.0
2025-05-25 05:00:00,0.673023,3.458003,168.063798,102.155872,111.85,14.8,96,8.5,0.0,4.131026,559.7
2025-05-25 06:00:00,12.6362,2.596144,156.968812,102.273472,112.48,14.8,97,5.1,5.0,15.232344,560.6
2025-05-25 07:00:00,39.858769,1.803021,98.774718,102.144896,111.66,15.3,93,4.4,76.0,41.66179,551.6
2025-05-25 08:00:00,92.071658,0.727037,95.78562,102.185272,107.61,15.9,87,5.5,190.0,92.798695,540.0
2025-05-25 09:00:00,153.061225,0.684961,94.21986,102.124176,107.87,16.6,81,5.0,392.0,153.746186,527.0
2025-05-25 10:00:00,222.854335,0.4914,66.73695,72.544304,0.0,17.2,76,5.8,691.0,223.345735,495.8
2025-05-25 11:00:00,251.136546,0.02268,57.77646,68.404728,-72.15,17.9,70,3.6,840.0,251.159226,471.0
2025-05-25 12:00:00,267.324216,0.175885,57.77289,68.311432,-72.15,18.8,64,5.2,933.0,267.500101,463.4
2025-05-25 13:00:00,260.591397,0.74123,57.7248,68.2948,-72.15,18.8,65,5.1,973.0,261.33262699999995,466.3
2025-05-25 14:00:00,240.354122,0.846707,57.792,68.27716,125.75,19.2,62,4.2,938.0,241.200829,479.9
2025-05-25 15:00:00,229.307209,1.049389,89.1576,97.785576,125.75,19.6,60,4.5,842.0,230.356598,505.9
2025-05-25 16:00:00,165.093462,2.329951,111.039684,102.184712,125.75,19.3,64,5.0,692.0,167.42341299999998,551.4
2025-05-25 17:00:00,86.969003,3.527867,191.024036,102.196976,152.18,18.3,69,6.4,510.0,90.49687,606.8
2025-05-25 18:00:00,30.057293,4.076947,237.69886,102.233768,152.16,17.4,73,8.5,309.0,34.13424,645.4
2025-05-25 19:00:00,4.478535,3.797574,257.733686,102.203528,146.89,16.8,77,9.7,121.0,8.276109,686.1
